country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
Serbia,2006-01-31 0:00:00,Right Winger,Attack,right,,,4,,SER1,FK Tekstilac Odzaci,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,23.6,8.0,25.0,0.0,Gradski stadion Odžaci,1500.0,+-0,super-liga-srbije,super-liga-srbije,first_tier,domestic_league,Serbia,SER1,europa,16.0,48,Average
Poland,2008-03-26 0:00:00,Attacking Midfield,Midfield,,,2028-06-30 0:00:00,2,0.0,PL1,Zaglebie Lubin,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,25.5,9.0,28.1,0.0,KGHM Zagłębie Arena,16086.0,€-650k,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,44,Average
Poland,2008-02-21 0:00:00,Goalkeeper,Goalkeeper,,,2027-06-30 0:00:00,1,0.0,PL1,Jagiellonia Bialystok,250000,800000,,1611.5,,1,,1,,,,675000,,,,24.0,24.2,12.0,50.0,1.0,Chorten Arena,22372.0,+€5.70m,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,43,Average
Türkiye,2008-05-01 0:00:00,Right-Back,Defender,right,177.0,2028-06-30 0:00:00,3,0.0,TR1,Caykur Rizespor,250000,800000,,1611.5,,1,,1,,,,675000,,,,30.0,25.4,16.0,53.3,6.0,Çaykur Didi,14879.0,€-2.50m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,44,Average
Türkiye,2008-03-18 0:00:00,Centre-Forward,Attack,,,,2,1.0,TR1,Trabzonspor,250000,800000,,1611.5,,1,,1,,,,675000,0.0,0.0,,39.0,25.4,17.0,43.6,13.0,Papara Park,41000.0,€-17.37m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,44,Average
Türkiye,2007-02-14 0:00:00,Centre-Forward,Attack,right,179.0,,4,,TR1,Antalyaspor,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,48,Average
Argentina,2006-02-11 0:00:00,Right Midfield,Midfield,right,175.0,2027-12-31 0:00:00,5,0.0,ARG1,Club Atlético River Plate,250000,800000,,1611.5,,1,,1,,,,675000,,,,37.0,26.5,9.0,24.3,15.0,Mâs Monumental,85018.0,+€22.93m,torneo-apertura,torneo-apertura,first_tier,domestic_league,Argentina,ARG1,amerika,30.0,51,Average
Argentina,2007-03-21 0:00:00,Left Winger,Attack,right,168.0,2027-12-31 0:00:00,0,0.0,ARG1,Club Atlético Rosario Central,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,27.2,6.0,21.4,4.0,Gigante de Arroyito,46755.0,€-285k,torneo-apertura,torneo-apertura,first_tier,domestic_league,Argentina,ARG1,amerika,30.0,43,Average
Argentina,2006-01-14 0:00:00,Left Winger,Attack,right,175.0,2029-12-31 0:00:00,9,4.0,MLS1,Club Internacional de Fútbol Miami,250000,800000,,1611.5,,1,,1,,,,675000,,,,27.0,25.4,20.0,74.1,8.0,Nu Stadium,26700.0,€-36.02m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,52,Average
Saudi Arabia,2004-05-28 0:00:00,Right-Back,Defender,right,177.0,2027-06-30 0:00:00,4,,SA1,Al-Fayha FC,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,27.2,9.0,31.0,3.0,Al-Majma'ah Sports City,7000.0,+€3.35m,saudi-pro-league,saudi-pro-league,first_tier,domestic_league,Saudi Arabia,SA1,asien,18.0,48,Average
"Korea, South",2005-05-23 0:00:00,Goalkeeper,Goalkeeper,right,188.0,,4,,RSK1,Gwangju Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,37.0,26.0,6.0,16.2,0.0,Gwangju World Cup Stadium,39655.0,+€857k,k-league-1,k-league-1,first_tier,domestic_league,"Korea, South",RSK1,asien,12.0,48,Average
Scotland,2006-11-27 0:00:00,Central Midfield,Midfield,,,,4,,SC1,Motherwell FC,250000,800000,3.0,227.0,75.66666667,0,0.0,0,0.0,0.0,0.0,675000,,,,23.0,26.1,14.0,60.9,3.0,Fir Park,13677.0,+€760k,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,32,Underperforming
Poland,2008-04-24 0:00:00,Right Winger,Attack,left,,2026-12-31 0:00:00,3,0.0,NO1,Fotballklubben Bodø/Glimt,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,26.2,5.0,19.2,5.0,Aspmyra Stadion,8500.0,€-3.38m,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,44,Average
Norway,2008-02-01 0:00:00,Central Midfield,Midfield,right,178.0,2029-12-31 0:00:00,8,0.0,NO1,Lillestrøm Sportsklubb,250000,800000,,1611.5,,1,,1,,,,675000,,,,27.0,25.9,11.0,40.7,1.0,Åråsen stadion,11637.0,€-260k,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,52,Average
Norway,2007-01-20 0:00:00,Left Winger,Attack,right,184.0,2030-06-30 0:00:00,12,4.0,L1,Hamburger SV,250000,800000,14.0,491.0,35.07142857,0,0.0,1,0.07142857143,0.0,0.0,675000,,,,26.0,24.6,17.0,65.4,6.0,Volksparkstadion,57000.0,€-3.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,43,Average
Norway,2006-04-26 0:00:00,Right-Back,Defender,right,,2029-12-31 0:00:00,1,0.0,NO1,Fredrikstad Fotballklubb,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,24.2,9.0,34.6,1.0,Fredrikstad Stadion,12560.0,+€2.96m,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,43,Average
Romania,2008-04-17 0:00:00,Central Midfield,Midfield,,,,2,1.0,RO1,ACSM Politehnica Iasi,250000,800000,,1611.5,,1,,1,,,,675000,,,,24.0,22.6,6.0,25.0,1.0,Emil Alexandrescu,11481.0,€-40k,superliga,superliga,first_tier,domestic_league,Romania,RO1,europa,16.0,44,Average
England,2007-04-07 0:00:00,Left-Back,Defender,,,2027-06-30 0:00:00,4,,GB1,Burnley FC,250000,800000,,1611.5,,1,,1,,,,675000,,,,30.0,25.9,24.0,80.0,12.0,Turf Moor,21994.0,€-6.50m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,48,Average
Ghana,2003-05-19 0:00:00,Centre-Forward,Attack,,183.0,2026-11-30 0:00:00,4,,MLS1,Houston Dynamo,250000,800000,,1611.5,,1,,1,,,,675000,,,,27.0,27.9,19.0,70.4,3.0,Shell Energy Stadium,22039.0,€-9.36m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Argentina,2002-09-03 0:00:00,Centre-Back,Defender,left,184.0,2026-12-31 0:00:00,4,,ARG1,Asociación Atlética Estudiantes,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,28.6,2.0,6.3,0.0,Antonio Candini,12000.0,+€260k,torneo-apertura,torneo-apertura,first_tier,domestic_league,Argentina,ARG1,amerika,30.0,48,Average
United States,2001-12-14 0:00:00,Centre-Forward,Attack,,188.0,2028-06-30 0:00:00,4,,MLS1,FC Dallas,250000,800000,,1611.5,,1,,1,,,,675000,,,,35.0,24.4,21.0,60.0,4.0,Toyota Stadium,20500.0,€-778k,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
United States,2004-03-29 0:00:00,Centre-Forward,Attack,,188.0,2026-12-31 0:00:00,4,,MLS1,D.C. United,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,25.9,12.0,46.2,5.0,Audi Field,20000.0,€-11.29m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
United States,2002-09-30 0:00:00,Centre-Forward,Attack,,185.0,2026-12-31 0:00:00,4,,MLS1,Chicago Fire Soccer Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,26.2,15.0,51.7,5.0,Soldier Field,61500.0,€-4.83m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Trinidad and Tobago,2000-12-04 0:00:00,Left Winger,Attack,left,185.0,2028-06-30 0:00:00,11,2.0,MLS1,Orlando City Soccer Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,24.9,19.0,73.1,6.0,Inter&Co Stadium,25500.0,€-631k,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,52,Average
United States,2001-08-23 0:00:00,Centre-Back,Defender,,188.0,2026-11-30 0:00:00,4,,MLS1,Colorado Rapids,250000,800000,,1611.5,,1,,1,,,,675000,,,,30.0,23.7,16.0,53.3,6.0,Dick's Sporting Goods Park,33680.0,€-4.86m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Sierra Leone,2003-09-23 0:00:00,Left Winger,Attack,left,178.0,2026-12-31 0:00:00,4,,MLS1,New York City Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,24.8,18.0,54.5,7.0,Yankee Stadium,30321.0,€-8.83m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Algeria,2005-01-11 0:00:00,Central Midfield,Midfield,right,183.0,2025-06-30 0:00:00,4,,RU1,PFK CSKA Moskva,100000,150000,,1611.5,,1,,1,,,,50000,5.0,250000.0,250000.0,28.0,24.0,11.0,39.3,9.0,VEB Arena,30114.0,€-1.00m,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,27,Underperforming
United States,2001-01-11 0:00:00,Centre-Back,Defender,,188.0,2026-12-31 0:00:00,4,,MLS1,Sporting Kansas City,250000,800000,,1611.5,,1,,1,,,,675000,,,,25.0,24.5,11.0,44.0,3.0,Sporting Park,21000.0,€-7.11m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
United States,2001-10-24 0:00:00,Left-Back,Defender,left,175.0,2026-12-31 0:00:00,4,,MLS1,San Jose Earthquakes,250000,800000,,1611.5,,1,,1,,,,675000,,,,30.0,26.2,10.0,33.3,3.0,PayPal Park,18000.0,+€580k,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
England,2002-09-18 0:00:00,Right Winger,Attack,,185.0,2026-12-31 0:00:00,4,,MLS1,Charlotte Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,26.2,16.0,55.2,5.0,Bank of America Stadium,75412.0,+€8.97m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Jamaica,2002-08-27 0:00:00,Left Winger,Attack,,183.0,,4,,MLS1,Real Salt Lake,250000,800000,,1611.5,,1,,1,,,,675000,,,,35.0,24.0,19.0,54.3,3.0,America First Field,20213.0,€-10.54m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Japan,2002-07-01 0:00:00,Central Midfield,Midfield,,178.0,2026-12-31 0:00:00,4,,MLS1,D.C. United,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,25.9,12.0,46.2,5.0,Audi Field,20000.0,€-11.29m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Mexico,2001-11-13 0:00:00,Centre-Forward,Attack,,190.0,,4,,MEX1,Mazatlán FC,250000,800000,,1611.5,,1,,1,,,,675000,,,,22.0,26.3,5.0,22.7,1.0,Estadio de Mazatlán,25000.0,+-0,liga-mx-clausura,liga-mx-clausura,first_tier,domestic_league,Mexico,MEX1,amerika,18.0,48,Average
Ghana,2001-08-16 0:00:00,Centre-Forward,Attack,left,188.0,2026-11-30 0:00:00,4,,MLS1,Real Salt Lake,250000,800000,,1611.5,,1,,1,,,,675000,,,,35.0,24.0,19.0,54.3,3.0,America First Field,20213.0,€-10.54m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,48,Average
Türkiye,2004-01-03 0:00:00,Central Midfield,Midfield,right,,2026-06-30 0:00:00,4,,TR1,Pendikspor,25000,25000,,1611.5,,1,,1,,,,0,2.0,0.0,0.0,30.0,28.4,6.0,20.0,1.0,Pendik Stadı,4105.0,€-307k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,22,Underperforming
France,2007-10-21 0:00:00,Goalkeeper,Goalkeeper,both,197.0,,4,,FR1,RC Strasbourg Alsace,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,21.9,26.0,76.5,11.0,Stade de la Meinau,32000.0,€-18.50m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,48,Average
Brazil,2005-08-31 0:00:00,Left Winger,Attack,left,176.0,,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Angola,2003-12-14 0:00:00,Central Midfield,Midfield,right,173.0,2027-06-30 0:00:00,4,,PO1,CF Estrela Amadora,100000,100000,17.0,726.0,42.70588235,0,0.0,0,0.0,2.0,0.0,0,,,,29.0,24.4,24.0,82.8,3.0,Estádio José Gomes,9288.0,€-1.00m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,11,Underperforming
Belgium,2005-04-15 0:00:00,Right-Back,Defender,right,182.0,,4,,BE1,Zulte Waregem,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,23.8,15.0,57.7,2.0,Elindus Arena,12698.0,+€5.00m,jupiler-pro-league,jupiler-pro-league,first_tier,domestic_league,Belgium,BE1,europa,16.0,48,Average
Spain,2003-02-04 0:00:00,Centre-Back,Defender,,,2026-06-30 0:00:00,4,,ES1,Getafe CF,50000,50000,,1611.5,,1,,1,,,,25000,4.0,0.0,0.0,22.0,27.0,12.0,54.5,4.0,Coliseum,16800.0,€-8.00m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,23,Underperforming
Portugal,2007-12-01 0:00:00,Goalkeeper,Goalkeeper,right,,2028-06-30 0:00:00,3,0.0,FR1,Olympique Lyon,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,24.7,25.0,73.5,12.0,Groupama Stadium,59186.0,+€14.20m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,44,Average
Cote d'Ivoire,2003-03-29 0:00:00,Central Midfield,Midfield,,174.0,2026-06-30 0:00:00,4,,RU1,FC Khimki (-2025),200000,200000,9.0,262.0,29.11111111,0,0.0,0,0.0,1.0,0.0,150000,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,Arena Khimki,18636.0,+-0,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,16,Underperforming
England,2008-09-16 0:00:00,Goalkeeper,Goalkeeper,,,,4,,GB1,Aston Villa,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,27.4,21.0,72.4,16.0,Villa Park,43205.0,+€31.50m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,48,Average
Saudi Arabia,2005-05-02 0:00:00,Right-Back,Defender,,178.0,,8,0.0,SA1,Al-Shabab Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,27.3,10.0,32.3,5.0,SHG Arena,15000.0,€-10.38m,saudi-pro-league,saudi-pro-league,first_tier,domestic_league,Saudi Arabia,SA1,asien,18.0,52,Average
Lebanon,2006-12-06 0:00:00,Centre-Forward,Attack,right,186.0,2028-06-30 0:00:00,7,2.0,PO1,SC Braga,250000,800000,,1611.5,,1,,1,,,,675000,,,,38.0,24.9,23.0,60.5,11.0,Estádio Municipal de Braga,30286.0,+€18.30m,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,52,Average
Brazil,2005-11-08 0:00:00,Centre-Back,Defender,left,191.0,,4,,UKR1,FC Oleksandriya,250000,800000,3.0,165.0,55.0,0,0.0,0,0.0,0.0,0.0,675000,,,,30.0,25.6,7.0,23.3,1.0,KSK Nika,7000.0,+€400k,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,32,Underperforming
Ghana,2005-03-22 0:00:00,Centre-Back,Defender,right,,2026-12-31 0:00:00,4,,BRA1,Red Bull Bragantino,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,25.6,9.0,23.1,3.0,Estádio Municipal Cicero De Souza Marques,12000.0,+€10.50m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-01-22 0:00:00,Centre-Back,Defender,right,,,4,,BRA1,Ceará Sporting Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,28.0,2.0,6.9,0.0,Estádio Governador Plácido Castelo,63904.0,+€2.30m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
"Korea, South",2005-08-01 0:00:00,Defensive Midfield,Midfield,left,187.0,2026-12-31 0:00:00,4,,RSK1,Gangwon Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,44.0,23.8,2.0,4.5,5.0,Gangneung High1 Arena,21416.0,€-388k,k-league-1,k-league-1,first_tier,domestic_league,"Korea, South",RSK1,asien,12.0,48,Average
"Korea, South",2003-10-22 0:00:00,Left Winger,Attack,,174.0,2027-06-14 0:00:00,1,0.0,RSK1,Gimcheon Sangmu Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,36.0,25.5,0.0,,1.0,Gimcheon Sports Complex,25000.0,+-0,k-league-1,k-league-1,first_tier,domestic_league,"Korea, South",RSK1,asien,12.0,43,Average
Brazil,2005-04-02 0:00:00,Goalkeeper,Goalkeeper,right,193.0,2029-03-02 0:00:00,4,,BRA1,S. A. F. Botafogo,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,26.2,13.0,38.2,5.0,Estádio Olímpico Nilton Santos,46931.0,+€40.04m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-06-19 0:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 0:00:00,4,,JAP1,Kawasaki Frontale,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,26.7,7.0,21.2,1.0,Uvance Todoroki Stadium by Fujitsu,27495.0,+-0,j1-league,j1-league,first_tier,domestic_league,Japan,JAP1,asien,20.0,48,Average
Norway,2007-03-28 0:00:00,Left-Back,Defender,,,,4,,NO1,Sarpsborg 08 Fotballforening,250000,800000,,1611.5,,1,,1,,,,675000,,,,25.0,25.6,9.0,36.0,2.0,Sarpsborg Stadion,8022.0,+€4.80m,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,48,Average
Brazil,2006-06-07 0:00:00,Centre-Back,Defender,right,,2026-12-31 0:00:00,4,,BRA1,Grêmio Foot-Ball Porto Alegrense,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,26.5,11.0,32.4,3.0,Arena do Grêmio,60540.0,€-6.38m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-12-12 0:00:00,Left Winger,Attack,right,168.0,2030-06-30 0:00:00,4,,PO1,Moreirense FC,250000,800000,29.0,1289.0,44.44827586,0,0.0,2,0.06896551724,2.0,0.0,675000,,,,24.0,23.4,17.0,70.8,1.0,Estádio C. J. de Almeida Freitas,6150.0,+-0,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,44,Average
Brazil,2007-03-13 0:00:00,Right Winger,Attack,left,175.0,2030-08-31 0:00:00,4,,BRA1,Fluminense Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,29.7,11.0,33.3,4.0,Estádio Jornalista Mário Filho,82238.0,€-6.76m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-03-24 0:00:00,Centre-Forward,Attack,right,183.0,,4,,BRA1,Fluminense Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,29.7,11.0,33.3,4.0,Estádio Jornalista Mário Filho,82238.0,€-6.76m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-03-23 0:00:00,Left-Back,Defender,left,175.0,2026-12-31 0:00:00,4,,BRA1,Fluminense Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,29.7,11.0,33.3,4.0,Estádio Jornalista Mário Filho,82238.0,€-6.76m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2007-02-24 0:00:00,Attacking Midfield,Midfield,right,172.0,2030-06-30 0:00:00,3,1.0,UKR1,FC Shakhtar Donetsk,8000000,8000000,26.0,1120.0,43.07692308,5,0.1923076923,6,0.2307692308,4.0,0.0,7000000,,,,34.0,24.2,17.0,50.0,11.0,Arena Lviv,34725.0,+€10.00m,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,77,Outperforming
Brazil,2005-11-20 0:00:00,Defensive Midfield,Midfield,right,,,4,,BRA1,Fluminense Football Club,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,29.7,11.0,33.3,4.0,Estádio Jornalista Mário Filho,82238.0,€-6.76m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2007-03-07 0:00:00,Right-Back,Defender,right,175.0,2029-03-31 0:00:00,4,0.0,BRA1,São Paulo Futebol Clube,250000,800000,,1611.5,,1,,1,,,,675000,,,,42.0,26.4,9.0,21.4,3.0,MorumBIS,72039.0,+€24.69m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-04-28 0:00:00,Right Winger,Attack,left,187.0,2030-06-30 0:00:00,4,,UKR1,FC Shakhtar Donetsk,7000000,7000000,20.0,726.0,36.3,2,0.1,2,0.1,0.0,0.0,2000000,,,,34.0,24.2,17.0,50.0,11.0,Arena Lviv,34725.0,+€10.00m,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,76,Outperforming
Brazil,2005-05-17 0:00:00,Centre-Forward,Attack,right,177.0,2027-12-31 0:00:00,4,,BRA1,São Paulo Futebol Clube,250000,800000,,1611.5,,1,,1,,,,675000,,,,42.0,26.4,9.0,21.4,3.0,MorumBIS,72039.0,+€24.69m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-02-10 0:00:00,Left-Back,Defender,left,174.0,2029-07-31 0:00:00,4,,BRA1,São Paulo Futebol Clube,250000,800000,,1611.5,,1,,1,,,,675000,,,,42.0,26.4,9.0,21.4,3.0,MorumBIS,72039.0,+€24.69m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Sweden,2003-07-11 0:00:00,Centre-Forward,Attack,,,,4,,SE1,Idrottsföreningen  Brommapojkarna,250000,800000,,1611.5,,1,,1,,,,675000,,,,31.0,23.2,13.0,41.9,0.0,Grimsta IP,5000.0,+€11.59m,allsvenskan,allsvenskan,first_tier,domestic_league,Sweden,SE1,europa,16.0,48,Average
Brazil,2006-05-04 0:00:00,Attacking Midfield,Midfield,left,164.0,2027-12-31 0:00:00,4,,BRA1,Sport Club Internacional,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.7,9.0,28.1,3.0,Estádio Beira-Rio,50848.0,+€41.39m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2007-02-05 0:00:00,Attacking Midfield,Midfield,right,171.0,2028-12-31 0:00:00,4,,BRA1,Sport Club Internacional,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,26.7,9.0,28.1,3.0,Estádio Beira-Rio,50848.0,+€41.39m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-01-28 0:00:00,Right Winger,Attack,both,179.0,2026-12-31 0:00:00,4,,JAP1,Yokohama Marinos,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,27.2,7.0,20.6,0.0,NISSAN Stadium,72327.0,+-0,j1-league,j1-league,first_tier,domestic_league,Japan,JAP1,asien,20.0,48,Average
Brazil,2007-06-29 0:00:00,Left Winger,Attack,left,,2028-12-31 0:00:00,4,,BRA1,Santos Futebol Clube,250000,800000,,1611.5,,1,,1,,,,675000,,,,37.0,26.7,9.0,24.3,4.0,Estádio Urbano Caldeira,16068.0,+€7.21m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2007-03-15 0:00:00,Centre-Forward,Attack,right,185.0,2030-06-30 0:00:00,4,1.0,UKR1,FC Shakhtar Donetsk,10000000,10000000,22.0,955.0,43.40909091,8,0.3636363636,2,0.09090909091,2.0,0.0,8500000,,,,34.0,24.2,17.0,50.0,11.0,Arena Lviv,34725.0,+€10.00m,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,79,Outperforming
Brazil,2005-04-08 0:00:00,Left Winger,Attack,right,180.0,2026-06-30 0:00:00,4,,BRA1,Clube Atlético Mineiro,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,25.7,9.0,27.3,6.0,Arena MRV,44892.0,€-1.24m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2006-05-02 0:00:00,Attacking Midfield,Midfield,right,178.0,2028-12-31 0:00:00,4,,BRA1,Clube Atlético Mineiro,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,25.7,9.0,27.3,6.0,Arena MRV,44892.0,€-1.24m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
Brazil,2005-12-07 0:00:00,Left-Back,Defender,left,181.0,,4,,BRA1,Esporte Clube Vitória,250000,800000,,1611.5,,1,,1,,,,675000,,,,39.0,28.3,7.0,17.9,0.0,Estádio Manoel Barradas,30793.0,+€1.36m,campeonato-brasileiro-serie-a,campeonato-brasileiro-serie-a,first_tier,domestic_league,Brazil,BRA1,amerika,20.0,48,Average
